recipient,bucket_final,bucket_census,census_only,deep_reasons,tx_count,unique_buyers_final,total_amount_base_units,days_since_last
0x2eac32501df5656313ae495da72750f5484dbba0,GHOST,GHOST,1,,2,1,2000.0,246.1
0x2eacb09b2a166666a4ffea4967b00d3ad0ae44cc,GHOST,GHOST,1,,1,1,10000.0,40.3
0x2eacdb5b78a2cbd2a9deb26a2976b4af1dba13fb,TEST_RIG,TEST_RIG,1,,5,1,300000.0,62.7
0x2eace8879cd0b74db9d2bf6de569f65fad0ffa20,GHOST,GHOST,1,,1,1,10000.0,50.5
0x2ead9ed83f1047791fd80c0c82bb32f7be9c5eef,TEST_RIG,TEST_RIG,1,,7,1,47174.0,210.9
0x2eae4e1b7b1c08047c1a833f1264266755693381,GHOST,GHOST,1,,1,1,10000.0,2.8
0x2eae954d9f57e8f7d9783ec15e1b8d1e485de3a8,GHOST,GHOST,1,,1,1,60000.0,11.8
0x2eafa9351fcec9d522bb8016a2951b3f5002fe05,TEST_RIG,TEST_RIG,1,,6,1,140000.0,32.2
0x2eb0a4e561995165159fcc7cc1bb27327f706f3f,GHOST,GHOST,1,,1,1,2000.0,52.4
0x2eb158bd5bad1d53b8e80df4d6e53f9bec3baf72,GHOST,GHOST,1,,1,1,310000.0,90.7
0x2eb16393294ef08454e7096f08e1efd11b085f6d,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2eb1f04e14a8bea7e59b2c3f060bfb3af74d4a32,GHOST,GHOST,1,,1,1,1000.0,237.7
0x2eb29cef347858ae596c84157eec27a489c0eb40,TEST_RIG,TEST_RIG,1,,6,1,60000.0,19.2
0x2eb3138161194d823c036ef63bc73bf38271b695,GHOST,GHOST,1,,4,1,1100000.0,245.3
0x2eb3450daf6efc96424eb2dce03053ba989a0dc7,GHOST,GHOST,1,,2,1,3231.0,222.0
0x2eb351075b17fcc3a0cb43a2c9f2a38c66d27459,GHOST,GHOST,1,,1,1,1000.0,34.5
0x2eb39556f984a969c1d6b2942d2697005cadaaab,GHOST,GHOST,1,,1,1,260000.0,92.5
0x2eb4b397fc330ab7f29ccc5cb6a8b0abaa7ab039,GHOST,GHOST,1,,4,1,2000000.0,245.7
0x2eb4d76a75ce0da2267647986bf74532724efaa3,GHOST,GHOST,1,,3,1,841.0,230.2
0x2eb531a604798e91a981a81fd10a003bfb241eb0,TEST_RIG,TEST_RIG,1,,5,1,410000.0,244.1
0x2eb55a970adb15d2fa4c39b0dd2282cb45a3647c,GHOST,GHOST,1,,1,1,10000.0,3.5
0x2eb5a53d809f119668fddb149c58f8b12610a3b9,GHOST,GHOST,1,,2,1,597.0,211.0
0x2eb670598fe9439733c9f8930e069e237dcf934e,GHOST,GHOST,1,,4,1,23338.0,236.1
0x2eb672fb18ea665c3a5425edb362dc5a051e1ea0,GHOST,GHOST,1,,1,1,2000.0,26.6
0x2eb731e89c8bfa29c0d9e3a7eda253191c71237a,GHOST,GHOST,1,,2,1,450000.0,54.6
0x2eb766b7b09e32dc84f698bc65deb1f5d37ee5ce,GHOST,GHOST,1,,2,1,20000.0,250.1
0x2eb7ac91e56fb95ee0a34e1eaef1a0d4e8fc63e9,GHOST,GHOST,1,,3,1,1000000.0,45.5
0x2eb7fb173fcb4f2f6b6105f02b5546818bb32337,GHOST,GHOST,1,,3,1,300000.0,246.1
0x2eb80b9c0408ae0acdafb29a5f769c51402fe80f,TEST_RIG,TEST_RIG,0,control,10,1,9097.0,210.9
0x2eb848a9102d6c2b69e3a30d57dd623185c2c287,GHOST,GHOST,1,,2,1,2000000.0,246.1
0x2eb8a37a5a51dee80140eb77173c2a502b1bd09e,GHOST,GHOST,1,,1,1,10000.0,44.5
0x2eb8aa9c9c883b810cde2a253e61d6f6b47c19be,TEST_RIG,TEST_RIG,1,,5,1,300000.0,53.7
0x2eb8b7bbff2519b1d6178e97ee7e5cd1962a64c5,GHOST,GHOST,1,,1,1,110000.0,38.0
0x2eb8b8ee40bd0d1aabcc7c4dad62efbd48869bf1,GHOST,GHOST,1,,1,1,23040000.0,119.6
0x2eb8d98fbf81815b0c85fb983e0d1bbef1c123e6,GHOST,GHOST,1,,1,1,10000.0,36.2
0x2eb91a6ca4e4c175a3a7c77e0704b21549bcf7c3,TEST_RIG,TEST_RIG,1,,10,1,1825.0,212.7
0x2eb93489d0ad067e81ba2c914988662a9b594688,TEST_RIG,TEST_RIG,1,,60,1,1300000.0,29.9
0x2eb958742a576131b805da3a64fe0f29579c3732,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2eb96ce2a210beb88fffff5a15048d94d3e1fe16,GHOST,GHOST,1,,3,1,900000.0,78.6
0x2eba785c6fb16d4a64117f765628a2123a75eeb4,GHOST,GHOST,1,,2,1,650000.0,24.1
0x2ebb33b20292922be9b5627f37a7fd66eb697bf4,GHOST,GHOST,1,,1,1,1000.0,237.7
0x2ebb602f102f26e3d427a61684114950a71819ce,GHOST,GHOST,1,,4,1,140000.0,32.1
0x2ebba00ed8a9f5795f5870801b1dabc5f4bd5169,TEST_RIG,TEST_RIG,0,control,33,1,920000.0,29.8
0x2ebc005320ad70490eebbd752eaeef08e0a881c2,LOW_ACTIVITY,LOW_ACTIVITY,0,control,8,4,22540000.0,2.0
0x2ebc06f546150c64bd95f1049eb3de213b52d383,GHOST,GHOST,1,,1,1,500000.0,158.7
0x2ebdb31ed95d56a303a91c534619205a900433ee,GHOST,GHOST,1,,1,1,100000.0,248.3
0x2ebdfefe5de63b4156645c8d83ce3bc69e944456,TEST_RIG,TEST_RIG,1,,25,1,242950.0,40.7
0x2ebe4a96b287ba3a1423092e1eef3e2c18413332,GHOST,GHOST,1,,1,1,980000.0,3.6
0x2ebe899537e3c5881457c0a22842fc613da2f20f,GHOST,GHOST,1,,1,1,10000.0,120.6
0x2ebe89b193125101bf9fbf79d0b6241993e9f90c,GHOST,GHOST,1,,1,1,10000.0,51.3
0x2ebf0b830392bf5fccda77a0b84a183cb29ab798,GHOST,GHOST,1,,2,1,310000.0,67.7
0x2ebf50ca1b009d13b14fe27de5983e9ebbfa0d4a,GHOST,GHOST,1,,2,1,20000.0,246.1
0x2ebf731a5f00c9fe3a04d63e6e8bf3707980c418,GHOST,GHOST,1,,2,1,200000.0,248.0
0x2ebf8e0e4e8b05809f9c9c7689e35115e26249de,GHOST,GHOST,1,,2,1,600000.0,246.2
0x2ebff7a76470679d1c202bdd68a7cf1076e023e9,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2ec071f1f0ae2df294fbabc590983510335297b8,GHOST,GHOST,1,,1,1,1000000.0,245.3
0x2ec0e73c6a0b6c6d7d1eac8614ad9da48ec5b1cf,GHOST,GHOST,1,,3,1,110000.0,71.1
0x2ec27c00c4f7952a59366c591f53ef5cfcf27364,GHOST,GHOST,1,,2,1,15000000.0,158.2
0x2ec329109a78a961bd25038efe81047163ab5bfa,TEST_RIG,TEST_RIG,1,,12,1,23447.0,212.1
0x2ec3545856bc7b645dd9670ea4afaa26867e0f55,TEST_RIG,TEST_RIG,1,,7,1,170000.0,29.1
0x2ec3798f7897e656cd72d20bbe7dc3683514d171,GHOST,GHOST,1,,1,1,70000.0,14.1
0x2ec3965f8788453c1bd09eaf6b28b2efa3085932,GHOST,GHOST,1,,2,1,600000.0,89.1
0x2ec4545f96a24876764bf2b04d54e66a1351be71,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate,2263,83,41442000.0,1.4
0x2ec47e37fd0bb3c4e2dda55d87809dc89b401fe3,GHOST,GHOST,1,,1,1,10000.0,44.9
0x2ec4bebf7e39eea7d80672bac0c764ee917e67bb,LOW_ACTIVITY,LOW_ACTIVITY,1,,19,5,3650000.0,20.2
0x2ec4f8ae201468203c5be9b5526e4992c92cb3f8,TEST_RIG,TEST_RIG,1,,7,1,100000.0,17.2
0x2ec51cb020b54d1c19eee69e3ee72354691ec9bc,TEST_RIG,TEST_RIG,1,,11,1,470000.0,16.2
0x2ec556077bb42e4e6e08118569b2dcf6feb7af57,GHOST,GHOST,1,,3,1,30000.0,246.3
0x2ec5a5ad5b63c42bcae2066d04a7f45dade68c93,GHOST,GHOST,1,,1,1,10000.0,55.3
0x2ec6d4ef28c82af08a83c70bf64aad9ea80d23c8,GHOST,GHOST,1,,1,1,60000.0,67.9
0x2ec8d47844b0fd7e47d2956dd1129fc1d178ea5c,GHOST,GHOST,1,,4,1,240000.0,45.3
0x2ec91816cc085ff7ce4ecd9ec294140414535a93,GHOST,GHOST,1,,1,1,10000.0,29.6
0x2ec9279f9d73708cc2cc08ab0508978506afda3b,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2ec9870077c529472bddaab0cb572ea3f62a0b8d,TEST_RIG,TEST_RIG,1,,55,1,1070000.0,15.2
0x2ecb636dde712a17d3dd975c36bfd236365a2b39,GHOST,GHOST,1,,1,1,100000.0,247.8
0x2ecb8eda9eb97193919a089ddd99d14b16a759a8,GHOST,GHOST,1,,1,1,1370000.0,67.1
0x2ecc1b3857de92e9553f03382ef5cdf70a27f023,DORMANT,DORMANT,1,,46,36,139168000.0,241.4
0x2ecc4dccc806b8387acd11cdb77a75f1cbe58a57,TEST_RIG,TEST_RIG,1,,68,1,3980000.0,32.0
0x2ecca8b42b4a9efc68af0d193ffbd6f104bde2f9,TEST_RIG,TEST_RIG,1,,20,1,2580000.0,15.0
0x2ecceeb1d9c00d770012b7021bdd0b37fb2f60fc,GHOST,GHOST,1,,2,1,700.0,210.8
0x2ecdb40338ce4a2780fefaef413c24a0207e6673,GHOST,GHOST,1,,1,1,10000.0,126.1
0x2ecdce07bd22739d1733b926000a4db7f7491374,GHOST,GHOST,1,,4,1,190000.0,34.8
0x2ece712ab57ce39e3ef19da32c248ffb0d5d3da6,TEST_RIG,TEST_RIG,1,,5,1,300000.0,51.9
0x2ecf470fa6fff7a81c6572f73a499d17c16e0ae0,TEST_RIG,TEST_RIG,1,,9,1,110000.0,18.9
0x2ecf4bf346f100b3b87193724d55e67bbaea5074,TEST_RIG,TEST_RIG,1,,5,1,80000.0,33.2
0x2ed05b0c351b64a0dfbcabfc019b3167b1eabb92,TEST_RIG,TEST_RIG,1,,7,1,170000.0,32.1
0x2ed082429ff9fd3c57e3aea422d803ac9ed3af94,TEST_RIG,TEST_RIG,1,,8,1,110000.0,18.9
0x2ed19bbbe2d64258c7503b2d3197151cc6fd72ab,GHOST,GHOST,1,,1,1,1000.0,234.6
0x2ed1e5b633808753599c7f40844200e07ed8b6e7,TEST_RIG,TEST_RIG,1,,5,1,300000.0,64.8
0x2ed20ecbd96a13177d8192b75d769c56efc4c780,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2ed44ef8f44bb9d2e74ec797eb1115962ea5e1c4,TEST_RIG,TEST_RIG,1,,5,1,1046850.0,130.0
0x2ed47a47f7d8d77fade3c55f350bf03a09dd69e1,GHOST,GHOST,1,,1,1,40000.0,32.8
0x2ed487f86c7465e047c5e227b4c010a563abafc5,TEST_RIG,TEST_RIG,1,,5,1,80000.0,28.3
0x2ed49c972c8b874a138d2521fb3cf97e92afbfc4,GHOST,GHOST,1,,1,1,860000.0,75.9
0x2ed4bafb53cfaf6bfdfe9d6a954ab9611abd4f08,GHOST,GHOST,1,,1,1,500000.0,66.3
0x2ed5755e97e133275382fd3dc8f24848e8ba8108,GHOST,GHOST,1,,1,1,400000.0,75.2
0x2ed5ca3086b053145a5a2c96aa59570e5a0d7cdc,GHOST,GHOST,1,,2,1,900000.0,23.1
0x2ed5ee00568db0acaf29041b475c0633a92585ef,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate,369,360,57810000.0,25.8
0x2ed6650ac3dd795ab3d1fcb0fe2c3e4c7da231f2,GHOST,GHOST,1,,1,1,2000.0,55.5
0x2ed757e222c0be30a71bb9db026682cd77456701,TEST_RIG,TEST_RIG,1,,5,1,300000.0,45.3
0x2ed7cfac82adf5686cc3dc9cf3b3cba148ed57e0,GHOST,GHOST,1,,2,1,40000.0,33.9
0x2ed81299177c271b5cd600a6da7dbfbbee96d69b,GHOST,GHOST,1,,1,1,10000000.0,182.6
0x2ed8af945a23d2385025ee2a72733b150c0d2546,GHOST,GHOST,1,,1,1,20000.0,107.2
0x2ed93ea28fb9e471f8ed3ca86cfd99af9ebcf727,GHOST,GHOST,1,,1,1,10000.0,36.5
0x2ed96336ff5cc40c5951fc56607daa21298784d6,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2ed9e3b27bbda861c8a3a0828d57b008c53803e8,TEST_RIG,TEST_RIG,1,,5,1,300000.0,51.8
0x2ed9f83d88a2c3e432041b64fd29f8bacdb28079,GHOST,GHOST,1,,1,1,20000.0,42.9
0x2ed9ff2a3a20fe58fe502079823a9b8febfcad3d,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.6
0x2eda21f7c61e295776bdad15b7b637419daa83f8,TEST_RIG,TEST_RIG,1,,5,1,300000.0,63.7
0x2eda2e891b757f6c9a01f20a7122fac4f332045c,TEST_RIG,TEST_RIG,1,,5,1,1757.0,214.0
0x2eda4389a2451c76812de9dc34388cf5a3bc1e51,GHOST,GHOST,1,,1,1,10000.0,6.4
0x2eda462d10045fc7494423778d6b0405dc952444,GHOST,GHOST,1,,1,1,110000.0,38.9
0x2edb1d76b33c5d73ebb90a5ea7418dd943d1cde2,GHOST,GHOST,1,,1,1,110000.0,39.1
0x2edb3bc38cc7e7868709ed99d81b3cd5efc418ed,GHOST,GHOST,1,,4,1,230000.0,62.8
0x2edb8d8defa4f3612e3d345d5a1adc57e88ce6f3,TEST_RIG,TEST_RIG,1,,5,1,200000.0,42.9
0x2edbb713914b675e1ff3b66eeb8c1c83770a0702,GHOST,GHOST,1,,1,1,10000.0,90.6
0x2edbcd994b6aa88333b30e0024042c3c14c79921,TEST_RIG,TEST_RIG,1,,7,1,100000.0,21.2
0x2edc481a5f15d192f7bc32352b85731c4b8aeeb1,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2edc72702846c011b0d89e1b97eef1288e61b983,GHOST,GHOST,1,,1,1,1000000.0,245.3
0x2edcdf59c326e2bb59dd8765b77ad5d084718f1b,GHOST,GHOST,1,,4,1,210000.0,29.8
0x2edd55ce251f8aa3d1c116c3615330ddf8af0685,GHOST,GHOST,1,,3,1,30000.0,139.7
0x2edda9d893ce2fb8d9bb89d963d7788061b8fb48,GHOST,GHOST,1,,1,1,2000.0,57.5
0x2eddef981765469b64c95691de2337c05808e280,GHOST,GHOST,1,,1,1,1000.0,237.7
0x2edecf43fe7038c0d591731d74312a4f65fcc517,GHOST,GHOST,1,,1,1,40000.0,34.9
0x2edfc5898c63cb904d2205f38bd55f504519fee7,GHOST,GHOST,1,,1,1,880000.0,40.5
0x2ee006d2d341ee98b6f705fcaad6c0a350e1bfc2,GHOST,GHOST,1,,1,1,100000.0,248.2
0x2ee017b83ab29fa16bee4026174735d422244c18,TEST_RIG,TEST_RIG,1,,18,1,670000.0,47.2
0x2ee0cdb40a398c7c66c5c7832e008ddcf35b929b,TEST_RIG,TEST_RIG,1,,25,1,242950.0,40.7
0x2ee17fc04b5a3a41e40b66da579c5de96136144d,GHOST,GHOST,1,,1,1,10000.0,85.4
0x2ee1a40019be67de631bdc05e84ea404681772e7,GHOST,GHOST,1,,3,1,30000.0,246.2
0x2ee1b98f84f9bea5dc4068480f539251daf8cafe,GHOST,GHOST,1,,2,1,80000.0,68.2
0x2ee2300dfa8881a8e9c77d5aa46bb9882906adcf,GHOST,GHOST,1,,1,1,10000.0,38.3
0x2ee25ef585963fa9bc6539886efd6b605db43f1c,GHOST,GHOST,1,,1,1,5970009.0,72.0
0x2ee30275d83be313847188ad6d33e2873a45ca8f,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2ee304b60c5213a72a040281a018d615805bda2f,TEST_RIG,TEST_RIG,1,,78,1,1840000.0,29.9
0x2ee3cf7e76a1844dc68ab3cfdde058fa7c4fc33e,GHOST,GHOST,1,,3,1,30000.0,246.3
0x2ee3d034060a6efaf370d69dd68d894d88622dc0,GHOST,GHOST,1,,1,1,10000.0,45.6
0x2ee43df699f376db00447a75cae55ba0d566579d,GHOST,GHOST,1,,2,1,700000.0,245.3
0x2ee49e32c3563c460d0d61a84e77e23c34c753a6,GHOST,GHOST,1,,1,1,2000.0,61.8
0x2ee59f62d4dcc3b81eaf879580ce88aa44c4c2eb,GHOST,GHOST,1,,4,1,400000.0,246.0
0x2ee5a5ec6d9cae84d9c7f1895d80d2b58b82c77f,GHOST,GHOST,1,,1,1,60000.0,3.7
0x2ee5bedc292c56624d61dea43dd4ddb30bcc6d95,GHOST,GHOST,1,,1,1,10000.0,153.4
0x2ee5ee3cb21954ee48f7aaebc06456e58a54f742,GHOST,GHOST,1,,1,1,1000000.0,247.8
0x2ee63311f439d763396ba375d1c3de4002315286,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2ee85f4fdb5c69007e2fdce8a0fa371db9c906ad,GHOST,GHOST,1,,2,1,1960000.0,3.9
0x2ee99640c4a6892715d83f1d132030cb554046b9,GHOST,GHOST,1,,1,1,20000.0,107.3
0x2eea5e2110baecb59a4eba364395b3b867b5115d,GHOST,GHOST,1,,1,1,10000.0,22.4
0x2eea848ce8cc05a00a838f3bad0ebceff7d4232c,GHOST,GHOST,1,,1,1,1000.0,237.7
0x2eeabb403962db66140bca4218f7be983657cf69,GHOST,GHOST,1,,1,1,10000.0,65.8
0x2eeaeb69f853ec11ea093d3766efc5b51550a3b0,GHOST,GHOST,1,,2,2,1997000.0,218.8
0x2eeb25ae47a47d81003d330c954751959b35a822,GHOST,GHOST,1,,2,1,20000.0,246.2
0x2eebea2ab1c15187a35d820b25885902bae7f594,GHOST,GHOST,1,,1,1,10000.0,39.5
0x2eebfc1e335f1b51549e33d691d1337a06d3d5f3,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2eec3b31a6bea5a48dd6d3fcd8875ed22062c46e,TEST_RIG,TEST_RIG,1,,7,1,170000.0,32.2
0x2eed6df2c7f3298ba43416580699ce062378522d,GHOST,GHOST,1,,2,1,571.0,217.0
0x2eed8e554b85aa57846f38fc52dcfe1d8d8c24d3,GHOST,GHOST,1,,1,1,10000.0,15.2
0x2eee43f3ebd3547d7e96e51399d24441987be497,GHOST,GHOST,1,,1,1,400000.0,245.3
0x2eeebaf2046fc213f037ece8bad699c855318863,TEST_RIG,TEST_RIG,0,top_volume,128,2,2946000000.0,182.9
0x2eeebf88b5f763d5318a786286253c3cc02708e4,GHOST,GHOST,1,,1,1,10600000.0,19.9
0x2eef36bd4ef5c6520b520e407eb8acd9e56881f5,TEST_RIG,TEST_RIG,0,top_volume,131,1,2972600000.0,182.9
0x2eef3d0c0ee587f9e165fc9c8fd5c7b0d5e5866e,GHOST,GHOST,1,,1,1,100000.0,247.8
0x2eef67837491a181f6114f46caff794beca5c855,GHOST,GHOST,1,,1,1,50000.0,78.8
0x2eef90391407c534201c512286fe8d753962bfaf,GHOST,GHOST,1,,1,1,10000.0,42.1
0x2eeffd9739948df2bbf33d9cee119a2f8a11f047,GHOST,GHOST,1,,1,1,2000.0,198.0
0x2ef02803f2bd385da9a6aa5912f78d62d55a6753,TEST_RIG,TEST_RIG,1,,5,1,4251.0,214.0
0x2ef0e3e072a1c92342cd3ecd5593b624ce977058,GHOST,GHOST,1,,2,1,530000.0,56.3
0x2ef240034513d339ad9c3896665fc3a81160edde,GHOST,GHOST,1,,2,1,200000.0,247.8
0x2ef2994a6e8576e134e8ccbdef975a15fcb88108,TEST_RIG,TEST_RIG,1,,7,1,1890000.0,16.7
0x2ef2b9685c9eacd0eb8c9da6d7d5a12c37288f73,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2ef3147f01cd9a21ccb367662297a1ad5274b8c5,GHOST,GHOST,1,,1,1,1000.0,233.4
0x2ef31daf958940ec13ecda0953bd092a87d98dee,GHOST,GHOST,1,,2,1,695.0,230.1
0x2ef36e729fb5fb9d673c7932b3db698e10d0321e,GHOST,GHOST,1,,1,1,100000.0,247.9
0x2ef381a3013c93e6160d2c9cd43748e402cebada,GHOST,GHOST,1,,2,1,110000.0,37.7
0x2ef3d1b49040fd766e329d1931c3b53037502498,GHOST,GHOST,1,,2,1,700000.0,245.3
0x2ef46488773ad127ea8e019a2a4e02ac30cca41e,GHOST,GHOST,1,,1,1,10.0,246.3
0x2ef47c2987cf7e616051f955efc433c76af1d244,GHOST,GHOST,1,,1,1,10000.0,3.0
0x2ef4a2a819d6babc7df3ac811a9679ae57e9b45c,TEST_RIG,TEST_RIG,1,,7,1,170000.0,29.1
0x2ef4dc15af8fef0460c2d0de299375afb8cc931b,TEST_RIG,TEST_RIG,1,,6,1,1027.0,212.5
0x2ef7615f923dbe0447644031ed7af1f905a91323,GHOST,GHOST,1,,2,1,600.0,222.1
0x2ef7c775133ba8d5c98745364b7f9a06980bee7c,GHOST,GHOST,1,,1,1,110000.0,38.2
0x2ef7ea5c67008e54d4f84c08a22f5846823c6448,TEST_RIG,TEST_RIG,1,,25,1,242950.0,40.7
0x2ef8129e16c744b59b639ade6268db398035342a,GHOST,GHOST,1,,1,1,2000.0,61.1
0x2ef93164f92a0b1fc4f0407d7d646368cc908121,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2ef96533d9ec90dc44a19994a14d2e10459646c3,TEST_RIG,TEST_RIG,1,,5,1,300000.0,64.6
0x2efa12a40def8cb0142b45b0078f8e3c463944d9,TEST_RIG,TEST_RIG,1,,8,1,110000.0,18.9
0x2efa684c5f03bb40efcb4c49e6089ec4fa5ee422,GHOST,GHOST,1,,2,1,80000.0,67.9
0x2efb2316ca9d0768eb3e0f71d41038b40b49df1d,TEST_RIG,TEST_RIG,0,control,10,1,1899000.0,23.1
0x2efbb3dd36f04346e08769c0a02a1a54e731423f,GHOST,GHOST,1,,2,1,200000.0,247.8
0x2efc5641006b091cb71fef667c76de85edbe1365,GHOST,GHOST,1,,1,1,30000000.0,181.9
0x2efc62a1f8b57ffe3132032327d0f25cb9bb4833,TEST_RIG,TEST_RIG,1,,5,1,480000.0,67.5
0x2efebaf8705ea386b73bfb0fa1abebefd5d0732b,TEST_RIG,TEST_RIG,1,,20,1,206950.0,40.7
0x2eff88c5d444ce9e552b01a1228e72c1f5295a84,DORMANT,DORMANT,1,,58,6,8700000.0,236.6
0x2effe61ac1a234ed6a55059f123a052da1a00ef5,TEST_RIG,TEST_RIG,1,,15,2,25392.0,282.0
0x2efffce3a2dcec6b901aa65f35f5358f1bcb7254,GHOST,GHOST,1,,1,1,10000.0,30.4
0x2f006e54dc87c84523aaf1b98c5b27087f0d57fc,GHOST,GHOST,1,,2,1,200000.0,248.0
0x2f00ce880052991e38085871034a937c6e65db9d,GHOST,GHOST,1,,1,1,500000.0,247.2
0x2f00e556d2f81cbddbb38d09297492f23b439bb1,TEST_RIG,TEST_RIG,1,,10,1,250000.0,41.1
0x2f014f80a88dcb67fdacbd3602c375743bd8b136,GHOST,GHOST,1,,4,1,160000.0,44.5
0x2f019550feda49d26a7654b2b8e131ac93d4f42c,GHOST,GHOST,1,,2,1,20000.0,252.6
0x2f01de66c23b226919f413d40a54161a217dfee0,GHOST,GHOST,1,,1,1,110000.0,39.1
0x2f01e9413c468f44a0588aa5dd8bc1b7cd622e46,GHOST,GHOST,1,,1,1,1000000.0,244.7
0x2f01f74a5ef6ce23455316091368aa48061f7188,GHOST,GHOST,1,,1,1,20000.0,92.7
0x2f0206a7efd3ddd8003f47b090c2e5f14eaf6e65,GHOST,GHOST,1,,1,1,10000.0,41.8
0x2f031feab6a9e70a5457bd85f9cf1bcec023c8ac,GHOST,GHOST,1,,1,1,10000.0,7.1
0x2f033e092a60889fbdfe481961ad0587dadba9ab,GHOST,GHOST,1,,1,1,50000.0,22.1
0x2f0345dcccbd46eff0bcfe4b559f5b73f9125327,GHOST,GHOST,1,,2,2,200000.0,248.3
0x2f048c15ad339db1af3d576990d0e16223f32b98,TEST_RIG,TEST_RIG,1,,11,1,2772.0,211.6
0x2f048d9b17b2de01c870248a01b1345bd5203091,GHOST,GHOST,1,,1,1,350000.0,64.1
0x2f04c1ce103b9b46d30061b00c645563d6b65bc5,TEST_RIG,TEST_RIG,1,,204,1,11070000.0,13.2
0x2f051917730ee1bab3a36095fb3cc3eb9f34254b,GHOST,GHOST,1,,1,1,10000.0,247.5
0x2f0580d9d341d1e80d756c6f5fe914ff3f1353be,GHOST,GHOST,1,,1,1,10000.0,43.4
0x2f06c1519c81b02cf26f95d94eec227c008548a8,GHOST,GHOST,1,,1,1,10000.0,104.1
0x2f078237a320ff476d86da073c5276f588a6763b,TEST_RIG,TEST_RIG,1,,47,1,800000.0,32.1
0x2f07c9cba7bac1c53b396db39bff607d1d8c5b1a,GHOST,GHOST,1,,2,1,40000.0,31.6
0x2f07e97405eead5457fff8e843ea6e861204c454,TEST_RIG,TEST_RIG,1,,12,1,43938.0,212.6
0x2f07f181c6e839084d7addb453d2237bc52b7602,TEST_RIG,TEST_RIG,1,,5,1,70000.0,30.3
0x2f08f62d526e5c65c093521a721c0f294186abaf,GHOST,GHOST,1,,1,1,10000.0,1.5
0x2f0919eadef44c3580f4d9ab90daa3b8ab714f8b,GHOST,GHOST,1,,1,1,860000.0,75.9
0x2f094cd40fba2ba52f9d096042c514415545c1ec,GHOST,GHOST,1,,1,1,10000.0,3.5
0x2f0985812f32f19fd2b2b8f297ce6ade427da73c,GHOST,GHOST,1,,2,1,501.0,222.0
0x2f09c8b1c7ea062ed5537d7d631f489877f78fc7,GHOST,GHOST,1,,2,1,40000.0,39.9
0x2f09e39954267a251a1abd4119c7dcde9714b730,TEST_RIG,TEST_RIG,1,,10,1,2675.0,212.5
0x2f0a1357ef808fdc0ab4201763f12697abfb10f7,GHOST,GHOST,1,,1,1,10000.0,120.6
0x2f0af0f8c88013ea45ade35bd9d7876ad316e1a1,GHOST,GHOST,1,,1,1,980000.0,3.7
0x2f0b991408444f76b006c15a26d178f531ffe6b3,GHOST,GHOST,1,,1,1,1000.0,233.4
0x2f0c05189c5f88430c66614d57007285a1ac665b,GHOST,GHOST,1,,1,1,210000.0,17.3
0x2f0c10fa7f545587d72eb1e09638b44ac3b221f7,GHOST,GHOST,1,,1,1,10000.0,2.6
0x2f0c24a7564aa381419d67a951ab5cffcb0c1782,TEST_RIG,TEST_RIG,1,,6,1,1100000.0,12.9
0x2f0c432756aefc12b60669353529dee21eb87a78,GHOST,GHOST,1,,1,1,10000.0,52.7
0x2f0ca767060d71930e2a9b1e39af304096db7cde,GHOST,GHOST,1,,4,1,4000.0,246.1
0x2f0d9b80adb38bb96a523120ad4f86eea31ed9d7,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2f0dd7433f2565c99e9b218f2a35ec12880f3e81,GHOST,GHOST,1,,1,1,860000.0,75.9
0x2f0debbe5f41372d0f21179a8290c0f4aeea77a9,GHOST,GHOST,1,,1,1,10000.0,50.5
0x2f0e5210e3aa3824bdd6ded54f54e676ed0374d2,TEST_RIG,TEST_RIG,1,,10,1,2850.0,212.6
0x2f0e549d639424d43f6d2635f4db8e0129fbda58,GHOST,GHOST,1,,1,1,99900.0,226.1
0x2f0eeb3959b0aefba7241e00e5ffe8a356b222ef,TEST_RIG,TEST_RIG,1,,7,1,700000.0,22.2
0x2f0faa7fd438749698bc5d0e66d9715f41879055,GHOST,GHOST,1,,1,1,100000.0,248.2
0x2f107bb12bb83c44ea39e0b0bdad966b7bf6acd3,GHOST,GHOST,1,,4,1,1329.0,233.1
0x2f1090695f3e83b278f17c2db3c448aba0642874,GHOST,GHOST,1,,2,1,700000.0,245.3
0x2f10f7f4d18aabf9ab0ddba30ded5030bccf1bfd,TEST_RIG,TEST_RIG,1,,5,1,300000.0,45.0
