event_id,ticker,catalyst_type,catalyst_date,indication_text,is_cns,status
999,NKGN,Other,2026-03-23,,0,occurred
1000,PHIO,Other,2026-03-23,,0,occurred
1001,PCVX,Phase3,2026-03-23,,0,occurred
1002,ENLV,Phase2,2026-03-23,,0,occurred
1003,PRTA,Other,2026-03-21,,0,occurred
1004,PRTA,Phase2,2026-03-21,,0,occurred
1005,SRPT,Phase3,2026-03-19,,0,occurred
1006,NVO,Other,2026-03-19,,0,occurred
1007,PSTV,Other,2026-03-19,,0,occurred
1008,SRPT,Phase3,2026-03-19,,0,occurred
1009,BIIB,Other,2026-03-19,,0,occurred
1010,RYTM,Other,2026-03-19,,0,occurred
1011,LLY,Phase3,2026-03-19,,0,occurred
1012,SRPT,Phase3,2026-03-19,,0,occurred
1013,GRCE,Phase3,2026-03-19,,0,occurred
1014,GLSI,Phase3,2026-03-19,,0,occurred
1015,BHVN,Phase2,2026-03-19,,0,occurred
1016,PFE,Phase3,2026-03-19,,0,occurred
1017,GANX,Other,2026-03-18,,0,occurred
1018,OKYO,Phase2,2026-03-18,,0,occurred
1019,ARVN,Other,2026-03-18,,0,occurred
1020,PTGX,Other,2026-03-18,,0,occurred
1021,JNJ,Other,2026-03-18,,0,occurred
1022,ASND,Phase2,2026-03-17,,0,occurred
1023,PFE,Phase2,2026-03-17,,0,occurred
1024,LNTH,PDUFA,2026-03-17,,0,occurred
1025,AVXL,Other,2026-03-17,,0,occurred
1026,GLSI,Phase3,2026-03-17,,0,occurred
1027,ALDX,Other,2026-03-17,,0,occurred
1028,PYPD,Other,2026-03-17,,0,occurred
1029,CADL,Phase2,2026-03-17,,0,occurred
1030,CGTX,Phase2,2026-03-17,,0,occurred
1031,MIST,Phase3,2026-03-16,,0,occurred
1032,LLY,Phase3,2026-03-16,,0,occurred
1033,CYTK,Other,2026-03-16,,0,occurred
1034,GLUE,Other,2026-03-16,,0,occurred
1035,AGEN,Phase3,2026-03-16,,0,occurred
1036,ASND,Phase3,2026-03-16,,0,occurred
1037,SRPT,Other,2026-03-16,,0,occurred
1038,GLSI,Phase3,2026-03-16,,0,occurred
1039,COGT,PDUFA,2026-03-16,,0,occurred
1040,ALZN,Phase2,2026-03-16,,0,occurred
1041,ELDN,Other,2026-03-16,,0,occurred
1042,MIRM,Phase3,2026-03-16,,0,occurred
1043,NRXP,Other,2026-03-16,,0,occurred
1044,NRXP,Other,2026-03-16,,0,occurred
1045,AGEN,Other,2026-03-16,,0,occurred
1046,AGEN,Other,2026-03-16,,0,occurred
1047,CTMX,Other,2026-03-16,,0,occurred
1048,RLAY,Phase3,2026-03-16,,0,occurred
1049,RYTM,Phase3,2026-03-16,,0,occurred
1050,AGEN,Other,2026-03-16,,0,occurred
1051,SYRE,Phase2,2026-03-16,,0,occurred
1052,GPCR,Phase2,2026-03-16,,0,occurred
1053,BMEA,Phase2,2026-03-14,,0,occurred
1054,SANA,Other,2026-03-13,,0,occurred
1055,JNJ,Other,2026-03-13,,0,occurred
1056,GSK,Other,2026-03-13,,0,occurred
1057,IMMP,Phase3,2026-03-13,,0,occurred
1058,INTS,Phase2,2026-03-12,,0,occurred
1059,IXHL,Phase2,2026-03-12,,0,occurred
1060,CAPR,PDUFA,2026-03-12,,0,occurred
1061,RARE,Phase3,2026-03-12,,0,occurred
1062,ATOS,Other,2026-03-12,,0,occurred
1063,BMRN,Other,2026-03-12,,0,occurred
1064,RGNX,Other,2026-03-11,,0,occurred
1065,BBIO,Phase3,2026-03-11,,0,occurred
1066,LXRX,Other,2026-03-11,,0,occurred
1067,SXTP,Other,2026-03-11,,0,occurred
1068,QNRX,Other,2026-03-11,,0,occurred
1069,BIIB,Phase3,2026-03-11,,0,occurred
1070,TNXP,Other,2026-03-10,,0,occurred
1071,ELDN,Other,2026-03-10,,0,occurred
1072,APVO,Other,2026-03-10,,0,occurred
1073,CTXR,Other,2026-03-10,,0,occurred
1074,EWTX,Phase3,2026-03-10,,0,occurred
1075,CAPR,PDUFA,2026-03-10,,0,occurred
1076,SABS,Other,2026-03-10,,0,occurred
1077,KROS,Other,2026-03-09,,0,occurred
1078,PFE,Phase2,2026-03-09,,0,occurred
1079,MLYS,Phase2,2026-03-09,,0,occurred
1080,BNTC,Other,2026-03-09,,0,occurred
1081,DNTH,Phase3,2026-03-09,,0,occurred
1082,VERU,Phase2,2026-03-09,,0,occurred
1083,COCP,Other,2026-03-09,,0,occurred
1084,MLYS,PDUFA,2026-03-09,,0,occurred
1085,VRTX,Phase3,2026-03-09,,0,occurred
1086,MBX,Phase3,2026-03-09,,0,occurred
1087,IBIO,Other,2026-03-09,,0,occurred
1088,REGN,Phase3,2026-03-09,,0,occurred
1089,SGMO,Other,2026-03-09,,0,occurred
1090,MBX,Phase2,2026-03-09,,0,occurred
1091,PLX,Other,2026-03-09,,0,occurred
1092,IPSEY,Other,2026-03-09,,0,occurred
1093,BFRI,Phase2,2026-03-09,,0,occurred
1094,KROS,Other,2026-03-09,,0,occurred
1095,IBRX,Other,2026-03-09,,0,occurred
1096,RLMD,Phase2,2026-03-09,,0,occurred
1097,IDYA,Other,2026-03-09,,0,occurred
1098,DTIL,Other,2026-03-09,,0,occurred
1099,RHHBY,Phase3,2026-03-09,,0,occurred
1100,AZN,Other,2026-03-09,,0,occurred
1101,KROS,Other,2026-03-09,,0,occurred
1102,AZN,Other,2026-03-09,,0,occurred
1103,AZN,PDUFA,2026-03-09,,0,occurred
1104,RHHBY,Other,2026-03-09,,0,occurred
1105,PFE,Phase2,2026-03-09,,0,occurred
1106,IBRX,Other,2026-03-09,,0,occurred
1107,PFE,Phase2/3,2026-03-09,,0,occurred
1108,XENE,Phase3,2026-03-09,,0,occurred
1109,ACXP,Phase2,2026-03-09,,0,occurred
1110,PLX,Other,2026-03-09,,0,occurred
1111,OSTX,Other,2026-03-09,,0,occurred
1112,ABBV,Other,2026-03-09,,0,occurred
1113,MNKD,PDUFA,2026-03-09,,0,occurred
1114,TNXP,Other,2026-03-09,,0,occurred
1115,BMY,Phase3,2026-03-08,,0,occurred
1116,DYN,Phase3,2026-03-08,,0,occurred
1117,DYN,Other,2026-03-08,,0,occurred
1118,RHHBY,Phase3,2026-03-08,,0,occurred
1119,RHHBY,Other,2026-03-08,,0,occurred
1120,HALO,Other,2026-03-06,,0,occurred
1121,AZN,PDUFA,2026-03-06,,0,occurred
1122,INCY,Other,2026-03-06,,0,occurred
1123,BMY,Other,2026-03-06,,0,occurred
1124,SVRA,PDUFA,2026-03-06,,0,occurred
1125,LNTH,Other,2026-03-06,,0,occurred
1126,DMAC,Phase2,2026-03-05,,0,occurred
1127,OTLK,Other,2026-03-05,,0,occurred
1128,JNJ,Other,2026-03-05,,0,occurred
1129,BTAI,Phase2,2026-03-05,,0,occurred
1130,HELP,Phase2,2026-03-05,,0,occurred
1131,RHHBY,Phase2,2026-03-05,,0,occurred
1132,MIRM,Phase3,2026-03-05,,0,occurred
1133,RHHBY,Phase2,2026-03-05,,0,occurred
1134,BBIO,Phase3,2026-03-04,,0,occurred
1135,PEPG,Phase2,2026-03-04,,0,occurred
1136,CTXR,Other,2026-03-04,,0,occurred
1137,ACHV,Phase3,2026-03-04,,0,occurred
1138,VNDA,Other,2026-03-03,,0,occurred
1139,ROIV,PDUFA,2026-03-03,,0,occurred
1140,GLSI,Phase3,2026-03-03,,0,occurred
1141,JNJ,Phase3,2026-03-03,,0,occurred
1142,TBPH,Phase3,2026-03-03,,0,occurred
1143,NTLA,Other,2026-03-03,,0,occurred
1144,BCDA,Phase3,2026-03-03,,0,occurred
1145,NTLA,Phase3,2026-03-02,,0,occurred
1146,KALV,Phase3,2026-03-02,,0,occurred
1147,PHVS,Phase2,2026-03-02,,0,occurred
1148,ONCY,Other,2026-03-02,,0,occurred
1149,NTLA,Phase3,2026-03-02,,0,occurred
1150,ABBV,Phase3,2026-03-02,,0,occurred
1151,ACAD,Other,2026-03-02,,0,occurred
1152,EYPT,Phase3,2026-03-02,,0,occurred
1153,RHHBY,Phase3,2026-03-02,,0,occurred
1154,PHVS,Phase3,2026-03-02,,0,occurred
1155,UTHR,Phase3,2026-03-02,,0,occurred
1156,ONCY,Phase2,2026-03-02,,0,occurred
1157,LNTH,Other,2026-03-02,,0,occurred
1158,OCGN,Phase3,2026-03-02,,0,occurred
1159,UPB,Phase2,2026-03-01,,0,occurred
1160,RYTM,PDUFA,2026-03-01,,0,occurred
1161,CLDX,Phase2,2026-03-01,,0,occurred
1162,SEPN,Other,2026-03-01,,0,occurred
1163,PTGX,PDUFA,2026-03-01,,0,occurred
1164,MRK,PDUFA,2026-02-28,,0,occurred
1165,MRK,PDUFA,2026-02-28,,0,occurred
1166,COGT,Phase3,2026-02-28,,0,occurred
1167,DBVT,Phase3,2026-02-28,,0,occurred
1168,BMRN,Other,2026-02-27,,0,occurred
1169,CLDX,Phase2,2026-02-27,,0,occurred
1170,URGN,Phase3,2026-02-27,,0,occurred
1171,PFE,Phase3,2026-02-27,,0,occurred
1172,MRK,Other,2026-02-27,,0,occurred
1173,CLDX,Phase2,2026-02-27,,0,occurred
1174,ASND,Other,2026-02-27,,0,occurred
1175,NTRA,Phase3,2026-02-27,,0,occurred
1176,AARD,Phase3,2026-02-27,,0,occurred
1177,IDYA,Other,2026-02-27,,0,occurred
1178,MRK,Phase3,2026-02-26,,0,occurred
1179,NGNE,Phase3,2026-02-26,,0,occurred
1180,LLY,Phase3,2026-02-26,,0,occurred
1181,PMVP,Other,2026-02-26,,0,occurred
1182,GUTS,Phase3,2026-02-26,,0,occurred
1183,TCRX,Other,2026-02-26,,0,occurred
1184,IONS,PDUFA,2026-02-26,,0,occurred
1185,TCRX,Other,2026-02-26,,0,occurred
1186,TCRX,Other,2026-02-26,,0,occurred
1187,JNJ,Other,2026-02-26,,0,occurred
1188,IBRX,Phase2,2026-02-26,,0,occurred
1189,ATAI,Phase2,2026-02-26,,0,occurred
1190,LLY,Other,2026-02-26,,0,occurred
1191,ARGX,Phase3,2026-02-26,,0,occurred
1192,SCYX,Other,2026-02-26,,0,occurred
1193,TLSA,Other,2026-02-25,,0,occurred
1194,ANAB,PDUFA,2026-02-25,,0,occurred
1195,ETON,Other,2026-02-25,,0,occurred
1196,VTRS,PDUFA,2026-02-25,,0,occurred
1197,MRK,PDUFA,2026-02-25,,0,occurred
1198,BMY,Phase3,2026-02-25,,0,occurred
1199,CLDX,Phase3,2026-02-25,,0,occurred
1200,LGVN,Phase2,2026-02-25,,0,occurred
1201,AMPH,Other,2026-02-24,,0,occurred
1202,LRMR,Phase3,2026-02-24,,0,occurred
1203,REGN,Other,2026-02-24,,0,occurred
1204,FULC,Other,2026-02-24,,0,occurred
1205,GLUE,Other,2026-02-24,,0,occurred
1206,JNJ,Other,2026-02-24,,0,occurred
1207,FULC,Other,2026-02-24,,0,occurred
1208,REGN,Other,2026-02-24,,0,occurred
1209,NTRA,Phase2,2026-02-24,,0,occurred
1210,PVLA,Phase3,2026-02-24,,0,occurred
1211,GILD,Phase3,2026-02-24,,0,occurred
1212,JNJ,Other,2026-02-24,,0,occurred
1213,IOVA,Phase2,2026-02-24,,0,occurred
1214,CVKD,Phase2,2026-02-24,,0,occurred
1215,RCUS,Other,2026-02-23,,0,occurred
1216,GOSS,Phase3,2026-02-23,,0,occurred
1217,TARA,Phase2,2026-02-23,,0,occurred
1218,ARMP,Other,2026-02-23,,0,occurred
1219,PALI,Other,2026-02-23,,0,occurred
1220,LLY,Other,2026-02-23,,0,occurred
1221,ALGS,Other,2026-02-23,,0,occurred
1222,ALGS,Other,2026-02-23,,0,occurred
1223,CCCC,Phase2,2026-02-23,,0,occurred
1224,BMY,Phase2,2026-02-23,,0,occurred
1225,DARE,Phase2,2026-02-23,,0,occurred
1226,RARE,PDUFA,2026-02-23,,0,occurred
1227,VIR,Other,2026-02-23,,0,occurred
1228,JNJ,Phase2,2026-02-21,,0,occurred
1229,ABVX,Phase3,2026-02-21,,0,occurred
1230,ABVX,Other,2026-02-21,,0,occurred
1231,JNJ,Other,2026-02-21,,0,occurred
1232,JNJ,Phase3,2026-02-21,,0,occurred
1233,FENC,Other,2026-02-20,,0,occurred
1234,ABBV,Other,2026-02-20,,0,occurred
1235,CYDY,Other,2026-02-20,,0,occurred
1236,AZN,Other,2026-02-20,,0,occurred
1237,SVRA,PDUFA,2026-02-20,,0,occurred
1238,VNDA,Other,2026-02-20,,0,occurred
1239,TEVA,Other,2026-02-20,,0,occurred
1240,LLY,Phase3,2026-02-19,,0,occurred
1241,RHHBY,Other,2026-02-19,,0,occurred
1242,IBRX,Other,2026-02-19,,0,occurred
1243,JNJ,Other,2026-02-19,,0,occurred
1244,IBRX,Other,2026-02-19,,0,occurred
1245,REGN,PDUFA,2026-02-19,,0,occurred
1246,BCAX,Other,2026-02-19,,0,occurred
1247,TRAW,Other,2026-02-19,,0,occurred
1248,LLY,Phase3,2026-02-19,,0,occurred
1249,TRAW,Other,2026-02-19,,0,occurred
1250,TRAW,Phase2,2026-02-19,,0,occurred
1251,AGEN,Other,2026-02-19,,0,occurred
1252,VTRS,Other,2026-02-19,,0,occurred
1253,MRK,Phase3,2026-02-19,,0,occurred
1254,LLY,Phase3,2026-02-18,,0,occurred
1255,MBRX,Phase2/3,2026-02-18,,0,occurred
1256,APRE,Other,2026-02-18,,0,occurred
1257,CMPS,Phase3,2026-02-17,,0,occurred
1258,TEVA,Phase2,2026-02-17,,0,occurred
1259,JNJ,Other,2026-02-17,,0,occurred
1260,GSK,Other,2026-02-17,,0,occurred
1261,CYCN,Other,2026-02-17,,0,occurred
1262,MRNA,Other,2026-02-17,,0,occurred
1263,BFRI,Other,2026-02-17,,0,occurred
1264,OCUL,Phase3,2026-02-17,,0,occurred
1265,PFE,Phase3,2026-02-17,,0,occurred
1266,HRMY,Other,2026-02-17,,0,occurred
1267,CYTK,Other,2026-02-17,,0,occurred
1268,RHHBY,Phase3,2026-02-16,,0,occurred
1269,RLYB,Other,2026-02-16,,0,occurred
1270,LLY,Phase3,2026-02-16,,0,occurred
1271,RHHBY,Phase3,2026-02-15,,0,occurred
1272,AZN,Other,2026-02-13,,0,occurred
1273,INMB,Phase2/3,2026-02-12,,0,occurred
1274,ANVS,Phase3,2026-02-12,,0,occurred
1275,MRK,Phase3,2026-02-12,,0,occurred
1276,BBIO,Phase3,2026-02-12,,0,occurred
1277,MRK,Phase3,2026-02-12,,0,occurred
1278,ANL,Other,2026-02-12,,0,occurred
1279,MRK,Phase3,2026-02-12,,0,occurred
1280,LYEL,Phase3,2026-02-12,,0,occurred
1281,LYEL,Other,2026-02-12,,0,occurred
1282,EBS,Other,2026-02-12,,0,occurred
1283,BCRX,Phase2,2026-02-11,,0,occurred
1284,UPB,Phase2,2026-02-11,,0,occurred
1285,BCRX,Other,2026-02-11,,0,occurred
1286,NVCR,Other,2026-02-11,,0,occurred
1287,PCVX,Phase3,2026-02-11,,0,occurred
1288,BFRI,PDUFA,2026-02-11,,0,occurred
1289,MRK,Other,2026-02-10,,0,occurred
1290,EVMN,Phase2,2026-02-10,,0,occurred
1291,PHIO,Other,2026-02-10,,0,occurred
1292,NKTR,Phase2,2026-02-10,,0,occurred
1293,GNPX,Other,2026-02-10,,0,occurred
1294,MRK,Other,2026-02-10,,0,occurred
1295,INMB,Other,2026-02-10,,0,occurred
1296,MRNA,Other,2026-02-10,,0,occurred
1297,TMDX,Other,2026-02-09,,0,occurred
1298,MNKD,PDUFA,2026-02-09,,0,occurred
1299,SLDB,Other,2026-02-09,,0,occurred
1300,TMDX,Phase3,2026-02-09,,0,occurred
1301,KRYS,Other,2026-02-09,,0,occurred
1302,ZBIO,Phase2,2026-02-09,,0,occurred
1303,ANIX,Other,2026-02-09,,0,occurred
1304,MNKD,Phase2,2026-02-09,,0,occurred
1305,BFRI,Phase3,2026-02-09,,0,occurred
1306,FDMT,Phase3,2026-02-09,,0,occurred
1307,BIIB,Other,2026-02-08,,0,occurred
1308,RHHBY,Phase3,2026-02-07,,0,occurred
1309,RHHBY,Phase3,2026-02-07,,0,occurred
1310,QURE,Other,2026-02-06,,0,occurred
1311,ROIV,Phase2,2026-02-06,,0,occurred
1312,PFE,PDUFA,2026-02-06,,0,occurred
1313,JNJ,Other,2026-02-06,,0,occurred
1314,TGTX,Other,2026-02-06,,0,occurred
1315,JNJ,Other,2026-02-06,,0,occurred
1316,SPRB,Other,2026-02-05,,0,occurred
1317,CGTX,Other,2026-02-05,,0,occurred
1318,DNLI,Other,2026-02-05,,0,occurred
1319,DNLI,PDUFA,2026-02-05,,0,occurred
1320,RNAZ,Phase2,2026-02-05,,0,occurred
1321,AAPG,Other,2026-02-05,,0,occurred
1322,ALVO,Other,2026-02-05,,0,occurred
1323,NUVB,Phase3,2026-02-04,,0,occurred
1324,ONCY,Other,2026-02-04,,0,occurred
1325,NUVB,Other,2026-02-04,,0,occurred
1326,SRPT,Other,2026-02-04,,0,occurred
1327,CPIX,Phase2,2026-02-04,,0,occurred
1328,ZVRA,Other,2026-02-04,,0,occurred
1329,IMUX,Phase2,2026-02-04,,0,occurred
1330,RARE,Other,2026-02-03,,0,occurred
1331,PFE,Phase3,2026-02-03,,0,occurred
1332,FOLD,Other,2026-02-03,,0,occurred
1333,SGMO,Other,2026-02-03,,0,occurred
1334,FOLD,Other,2026-02-03,,0,occurred
1335,MOLN,Other,2026-02-02,,0,occurred
1336,SGMT,Phase3,2026-02-02,,0,occurred
1337,REGN,Other,2026-02-02,,0,occurred
1338,IBRX,Phase2,2026-02-02,,0,occurred
1339,SKYE,Phase2,2026-02-02,,0,occurred
1340,OSTX,Other,2026-02-02,,0,occurred
1341,ARQT,Phase2,2026-02-02,,0,occurred
1342,DWTX,Phase2,2026-02-02,,0,occurred
1343,MLTX,Phase2,2026-02-02,,0,occurred
1344,AQST,Other,2026-02-02,,0,occurred
1345,PHAR,Other,2026-02-01,,0,occurred
1346,RARE,Other,2026-01-30,,0,occurred
1347,EXEL,PDUFA,2026-01-30,,0,occurred
1348,TNXP,Other,2026-01-30,,0,occurred
1349,ALXO,Other,2026-01-30,,0,occurred
1350,APRE,Other,2026-01-29,,0,occurred
1351,UNCY,PDUFA,2026-01-29,,0,occurred
1352,RVMD,Other,2026-01-29,,0,occurred
1353,KYMR,Phase2,2026-01-29,,0,occurred
1354,SMMT,PDUFA,2026-01-29,,0,occurred
1355,SGMT,Other,2026-01-29,,0,occurred
1356,QNCX,Phase3,2026-01-29,,0,occurred
1357,GUTS,Phase2,2026-01-29,,0,occurred
1358,GRI,Phase2,2026-01-28,,0,occurred
1359,GKOS,Other,2026-01-28,,0,occurred
1360,CALC,Phase2,2026-01-28,,0,occurred
1361,JNJ,Other,2026-01-27,,0,occurred
1362,RHHBY,Phase2,2026-01-27,,0,occurred
1363,CRDF,Phase2,2026-01-27,,0,occurred
1364,ACRS,Other,2026-01-27,,0,occurred
1365,KZIA,Other,2026-01-27,,0,occurred
1366,MNKD,Other,2026-01-26,,0,occurred
1367,LGVN,Phase2,2026-01-26,,0,occurred
1368,UTHR,Other,2026-01-26,,0,occurred
1369,NBIX,Phase2,2026-01-26,,0,occurred
1370,MIST,Other,2026-01-26,,0,occurred
1371,RHHBY,Phase2,2026-01-26,,0,occurred
1372,SRPT,Phase3,2026-01-26,,0,occurred
1373,TRAW,Phase2,2026-01-26,,0,occurred
1374,COGT,Other,2026-01-26,,0,occurred
1375,MESO,Other,2026-01-26,,0,occurred
1376,BIIB,PDUFA,2026-01-25,,0,occurred
1377,IBRX,Phase2,2026-01-23,,0,occurred
1378,ELDN,Other,2026-01-23,,0,occurred
1379,GLSI,Phase3,2026-01-22,,0,occurred
1380,CORT,PDUFA,2026-01-22,,0,occurred
1381,ALGS,Phase2,2026-01-21,,0,occurred
1382,IBRX,Other,2026-01-20,,0,occurred
1383,LPCN,Phase3,2026-01-20,,0,occurred
1384,COGT,Other,2026-01-20,,0,occurred
1385,LTRN,Other,2026-01-20,,0,occurred
1386,CELC,PDUFA,2026-01-20,,0,occurred
1387,BTAI,Other,2026-01-20,,0,occurred
1388,BIOA,Other,2026-01-20,,0,occurred
1389,CRVS,Other,2026-01-20,,0,occurred
1390,GILD,Other,2026-01-20,,0,occurred
1391,PHIO,Other,2026-01-20,,0,occurred
1392,RNTX,Other,2026-01-20,,0,occurred
1393,CAPR,Other,2026-01-20,,0,occurred
1394,QNRX,Other,2026-01-20,,0,occurred
1395,GILD,Other,2026-01-20,,0,occurred
1396,DYN,Other,2026-01-20,,0,occurred
1397,IBRX,Other,2026-01-20,,0,occurred
1398,MESO,Phase3,2026-01-18,,0,occurred
1399,ABBV,Phase3,2026-01-16,,0,occurred
1400,IBRX,Other,2026-01-16,,0,occurred
1401,GMAB,Phase3,2026-01-16,,0,occurred
1402,CASI,Other,2026-01-15,,0,occurred
1403,AXSM,Phase3,2026-01-15,,0,occurred
1404,OSTX,Phase2,2026-01-15,,0,occurred
1405,TEVA,Other,2026-01-14,,0,occurred
1406,EBS,Other,2026-01-14,,0,occurred
1407,EBS,Other,2026-01-14,,0,occurred
1408,TEVA,Other,2026-01-14,,0,occurred
1409,ANRO,Phase2,2026-01-13,,0,occurred
1410,BCTX,Other,2026-01-13,,0,occurred
1411,MBRX,Phase3,2026-01-13,,0,occurred
1412,ARGX,PDUFA,2026-01-13,,0,occurred
1413,FBIO,Other,2026-01-13,,0,occurred
1414,IBRX,Phase3,2026-01-13,,0,occurred
1415,TRAW,Phase2,2026-01-13,,0,occurred
1416,MBRX,Other,2026-01-13,,0,occurred
1417,LPCN,Phase3,2026-01-12,,0,occurred
1418,ORKA,Other,2026-01-12,,0,occurred
1419,CLNN,Phase2,2026-01-12,,0,occurred
1420,ANTX,Other,2026-01-12,,0,occurred
1421,CASI,Other,2026-01-12,,0,occurred
1422,SLDB,Other,2026-01-12,,0,occurred
1423,LXEO,Other,2026-01-12,,0,occurred
1424,SLDB,Other,2026-01-12,,0,occurred
1425,ACTU,Phase2,2026-01-12,,0,occurred
1426,ONCY,Other,2026-01-12,,0,occurred
1427,BIOA,Other,2026-01-12,,0,occurred
1428,SMMT,Other,2026-01-12,,0,occurred
1429,RLMD,Phase3,2026-01-12,,0,occurred
1430,RLMD,Phase3,2026-01-12,,0,occurred
1431,ATRA,Other,2026-01-12,,0,occurred
1432,ORKA,Phase2,2026-01-12,,0,occurred
1433,ACRS,Other,2026-01-12,,0,occurred
1434,ABCL,Phase2,2026-01-12,,0,occurred
1435,INAB,Phase2,2026-01-12,,0,occurred
1436,RGNX,Other,2026-01-11,,0,occurred
1437,RGNX,PDUFA,2026-01-11,,0,occurred
1438,BMY,Phase3,2026-01-11,,0,occurred
1439,BNTC,Other,2026-01-11,,0,occurred
1440,CATX,Other,2026-01-09,,0,occurred
1441,MIRM,Phase2,2026-01-09,,0,occurred
1442,VKTX,Phase3,2026-01-08,,0,occurred
1443,LLY,Phase3,2026-01-08,,0,occurred
1444,KRYS,Other,2026-01-08,,0,occurred
1445,PRQR,Other,2026-01-08,,0,occurred
1446,JSPR,Other,2026-01-08,,0,occurred
1447,RVMD,Other,2026-01-08,,0,occurred
1448,VNDA,Other,2026-01-08,,0,occurred
1449,JSPR,Other,2026-01-08,,0,occurred
1450,VKTX,Other,2026-01-08,,0,occurred
1451,MLTX,Phase3,2026-01-08,,0,occurred
1452,RANI,Other,2026-01-08,,0,occurred
1453,ASND,Phase2,2026-01-08,,0,occurred
1454,GLUE,Other,2026-01-07,,0,occurred
1455,HCM,Phase3,2026-01-07,,0,occurred
1456,IMRX,Phase2,2026-01-07,,0,occurred
1457,ARWR,Other,2026-01-06,,0,occurred
1458,ACRS,Other,2026-01-06,,0,occurred
1459,ZYME,Phase3,2026-01-06,,0,occurred
1460,ARWR,Other,2026-01-06,,0,occurred
1461,JNJ,Phase2,2026-01-06,,0,occurred
1462,ALMS,Phase3,2026-01-06,,0,occurred
1463,DRUG,Phase2,2026-01-06,,0,occurred
1464,IONS,Phase3,2026-01-06,,0,occurred
1465,ACTU,Other,2026-01-06,,0,occurred
1466,ACTU,Other,2026-01-06,,0,occurred
1467,TIL,Other,2026-01-06,,0,occurred
1468,APGE,Other,2026-01-06,,0,occurred
1469,TARA,Phase2,2026-01-05,,0,occurred
1470,INCY,Phase3,2026-01-05,,0,occurred
1471,RDHL,Phase3,2026-01-05,,0,occurred
1472,PTGX,Other,2026-01-05,,0,occurred
1473,GNLX,Phase2,2026-01-05,,0,occurred
1474,GHRS,Phase2,2026-01-05,,0,occurred
1475,RDHL,Other,2026-01-05,,0,occurred
1476,MPLT,Phase2,2026-01-05,,0,occurred
1477,NMRA,Other,2026-01-05,,0,occurred
1478,TARA,Phase2,2026-01-05,,0,occurred
1479,CRNX,Phase2,2026-01-05,,0,occurred
1480,CBIO,Other,2026-01-05,,0,occurred
1481,MRNA,Other,2026-01-05,,0,occurred
1482,COYA,Other,2026-01-05,,0,occurred
1483,GNLX,Other,2026-01-05,,0,occurred
1484,ALT,Phase2,2026-01-05,,0,occurred
1485,NTRA,Phase3,2026-01-05,,0,occurred
1486,RDHL,Phase2,2026-01-05,,0,occurred
1487,CBIO,Other,2026-01-05,,0,occurred
1488,HCM,Phase3,2026-01-05,,0,occurred
1489,PCSA,Phase2,2026-01-05,,0,occurred
1490,ZBIO,Phase3,2026-01-05,,0,occurred
1491,MOLN,Other,2026-01-01,,0,occurred
1492,VNDA,Other,2025-12-30,,0,occurred
1493,RARE,Other,2025-12-30,,0,occurred
1494,IFRX,Phase3,2025-12-30,,0,occurred
1495,PRAX,Phase3,2025-12-29,,0,occurred
1496,INO,PDUFA,2025-12-29,,0,occurred
1497,TOVX,Phase2,2025-12-29,,0,occurred
1498,VSTM,Other,2025-12-29,,0,occurred
1499,MREO,Phase3,2025-12-29,,0,occurred
1500,TNXP,Other,2025-12-29,,0,occurred
1501,UNCY,Other,2025-12-29,,0,occurred
1502,VSTM,Other,2025-12-29,,0,occurred
1503,SLS,Phase3,2025-12-29,,0,occurred
1504,RARE,Phase3,2025-12-29,,0,occurred
1505,OMER,Other,2025-12-24,,0,occurred
1506,PHIO,Other,2025-12-23,,0,occurred
1507,DNTH,Other,2025-12-23,,0,occurred
1508,AGIO,Other,2025-12-23,,0,occurred
1509,IVVD,Phase3,2025-12-23,,0,occurred
1510,IVVD,Phase3,2025-12-23,,0,occurred
1511,RVPH,Phase3,2025-12-23,,0,occurred
1512,COYA,Phase2,2025-12-23,,0,occurred
1513,AMRX,Other,2025-12-22,,0,occurred
1514,ENTX,Other,2025-12-22,,0,occurred
1515,IMMP,Other,2025-12-22,,0,occurred
1516,RHHBY,Other,2025-12-22,,0,occurred
1517,DWTX,Phase2,2025-12-22,,0,occurred
1518,AMRX,Other,2025-12-22,,0,occurred
1519,NBIX,Phase3,2025-12-22,,0,occurred
1520,RHHBY,Other,2025-12-21,,0,occurred
1521,RHHBY,Other,2025-12-21,,0,occurred
1522,ALT,Phase2,2025-12-19,,0,occurred
1523,IPSEY,Phase2,2025-12-19,,0,occurred
1524,SPRO,Other,2025-12-19,,0,occurred
1525,CYTK,Other,2025-12-19,,0,occurred
1526,SGMT,Other,2025-12-18,,0,occurred
1527,GLPG,Phase2,2025-12-18,,0,occurred
1528,SGMO,Other,2025-12-18,,0,occurred
1529,ONC,Other,2025-12-18,,0,occurred
1530,AVDL,Phase3,2025-12-18,,0,occurred
1531,RVMD,Phase3,2025-12-18,,0,occurred
1532,OVID,Other,2025-12-18,,0,occurred
1533,JNJ,Other,2025-12-18,,0,occurred
1534,GLPG,Phase2,2025-12-18,,0,occurred
1535,COCP,Other,2025-12-18,,0,occurred
1536,PMN,Other,2025-12-18,,0,occurred
1537,SABS,Phase2,2025-12-18,,0,occurred
1538,HALO,Other,2025-12-18,,0,occurred
